"","time","air_t_h"
"71534",2019-04-23 11:00:00,8.3875
"71535",2019-04-23 12:00:00,9.0975
"71536",2019-04-23 13:00:00,9.2475
"71537",2019-04-23 14:00:00,8.685
"71538",2019-04-23 15:00:00,8.15325
"71539",2019-04-23 16:00:00,7.07975
"71540",2019-04-23 17:00:00,5.04525
"71541",2019-04-23 18:00:00,3.93225
"71542",2019-04-23 19:00:00,3.18725
"71543",2019-04-23 20:00:00,3.10375
"71544",2019-04-23 21:00:00,3.0215
"71545",2019-04-23 22:00:00,2.852
"71546",2019-04-23 23:00:00,2.8655
"71547",2019-04-24 00:00:00,2.81025
"71548",2019-04-24 01:00:00,2.7355
"71549",2019-04-24 02:00:00,2.7995
"71550",2019-04-24 03:00:00,2.8025
"71551",2019-04-24 04:00:00,2.83375
"71552",2019-04-24 05:00:00,2.956
"71553",2019-04-24 06:00:00,3.053
"71554",2019-04-24 07:00:00,3.588
"71555",2019-04-24 08:00:00,3.95975
"71556",2019-04-24 09:00:00,4.55775
"71557",2019-04-24 10:00:00,5.67525
"71558",2019-04-24 11:00:00,7.0665
"71559",2019-04-24 12:00:00,9.0175
"71560",2019-04-24 13:00:00,9.695
"71561",2019-04-24 14:00:00,9.53
"71562",2019-04-24 15:00:00,9.245
"71563",2019-04-24 16:00:00,7.9235
"71564",2019-04-24 17:00:00,5.48525
"71565",2019-04-24 18:00:00,4.324
"71566",2019-04-24 19:00:00,4.19975
"71567",2019-04-24 20:00:00,3.82625
"71568",2019-04-24 21:00:00,3.89
"71569",2019-04-24 22:00:00,3.7635
"71570",2019-04-24 23:00:00,3.24625
"71571",2019-04-25 00:00:00,2.82275
"71572",2019-04-25 01:00:00,2.52675
"71573",2019-04-25 02:00:00,2.54475
"71574",2019-04-25 03:00:00,2.2375
"71575",2019-04-25 04:00:00,2.0655
"71576",2019-04-25 05:00:00,2.4905
"71577",2019-04-25 06:00:00,3.04025
"71578",2019-04-25 07:00:00,3.17
"71579",2019-04-25 08:00:00,4.945
"71580",2019-04-25 09:00:00,5.459
"71581",2019-04-25 10:00:00,7.8825
"71582",2019-04-25 11:00:00,9.6675
"71583",2019-04-25 12:00:00,9.3625
"71584",2019-04-25 13:00:00,9.195
"71585",2019-04-25 14:00:00,6.892
"71586",2019-04-25 15:00:00,7.2615
"71587",2019-04-25 16:00:00,6.222
"71588",2019-04-25 17:00:00,6.26425
"71589",2019-04-25 18:00:00,5.95825
"71590",2019-04-25 19:00:00,5.87925
"71591",2019-04-25 20:00:00,5.44375
"71592",2019-04-25 21:00:00,4.58425
"71593",2019-04-25 22:00:00,4.165
"71594",2019-04-25 23:00:00,3.758
"71595",2019-04-26 00:00:00,3.52725
"71596",2019-04-26 01:00:00,3.58125
"71597",2019-04-26 02:00:00,3.78575
"71598",2019-04-26 03:00:00,3.6895
"71599",2019-04-26 04:00:00,3.78075
"71600",2019-04-26 05:00:00,3.95475
"71601",2019-04-26 06:00:00,5.0375
"71602",2019-04-26 07:00:00,5.88775
"71603",2019-04-26 08:00:00,7.34025
"71604",2019-04-26 09:00:00,8.68
"71605",2019-04-26 10:00:00,9.74
"71606",2019-04-26 11:00:00,6.77925
"71607",2019-04-26 12:00:00,4.575
"71608",2019-04-26 13:00:00,6.01975
"71609",2019-04-26 14:00:00,4.50975
"71610",2019-04-26 15:00:00,2.19925
"71611",2019-04-26 16:00:00,0.549
"71612",2019-04-26 17:00:00,1.50525
"71613",2019-04-26 18:00:00,0.835
"71614",2019-04-26 19:00:00,0.67025
"71615",2019-04-26 20:00:00,0.68875
"71616",2019-04-26 21:00:00,0.55075
"71617",2019-04-26 22:00:00,0.39725
"71618",2019-04-26 23:00:00,0.00450000000000001
"71619",2019-04-27 00:00:00,-0.229
"71620",2019-04-27 01:00:00,-0.26525
"71621",2019-04-27 02:00:00,-0.777
"71622",2019-04-27 03:00:00,-0.6945
"71623",2019-04-27 04:00:00,-0.67225
"71624",2019-04-27 05:00:00,-0.5695
"71625",2019-04-27 06:00:00,0.62575
"71626",2019-04-27 07:00:00,1.934
"71627",2019-04-27 08:00:00,3.213
"71628",2019-04-27 09:00:00,4.41525
"71629",2019-04-27 10:00:00,4.82075
"71630",2019-04-27 11:00:00,4.87475
"71631",2019-04-27 12:00:00,5.3775
"71632",2019-04-27 13:00:00,5.356
"71633",2019-04-27 14:00:00,4.908
"71634",2019-04-27 15:00:00,5.40725
"71635",2019-04-27 16:00:00,5.5345
"71636",2019-04-27 17:00:00,4.947
"71637",2019-04-27 18:00:00,4.36925
"71638",2019-04-27 19:00:00,4.60525
"71639",2019-04-27 20:00:00,4.02
"71640",2019-04-27 21:00:00,2.92375
"71641",2019-04-27 22:00:00,0.47875
"71642",2019-04-27 23:00:00,-0.578
"71643",2019-04-28 00:00:00,-1.33825
"71644",2019-04-28 01:00:00,-1.40575
"71645",2019-04-28 02:00:00,-1.3135
"71646",2019-04-28 03:00:00,-1.68075
"71647",2019-04-28 04:00:00,-1.96375
"71648",2019-04-28 05:00:00,-2.26
"71649",2019-04-28 06:00:00,-1.32125
"71650",2019-04-28 07:00:00,-0.941
"71651",2019-04-28 08:00:00,-0.66975
"71652",2019-04-28 09:00:00,-0.486
"71653",2019-04-28 10:00:00,0.52675
"71654",2019-04-28 11:00:00,0.629
"71655",2019-04-28 12:00:00,1.776
"71656",2019-04-28 13:00:00,1.7665
"71657",2019-04-28 14:00:00,0.1715
"71658",2019-04-28 15:00:00,-0.05525
"71659",2019-04-28 16:00:00,-0.54075
"71660",2019-04-28 17:00:00,-0.95025
"71661",2019-04-28 18:00:00,-1.53775
"71662",2019-04-28 19:00:00,-1.98
"71663",2019-04-28 20:00:00,-2.29125
"71664",2019-04-28 21:00:00,-2.42225
"71665",2019-04-28 22:00:00,-2.901
"71666",2019-04-28 23:00:00,-2.89525
"71667",2019-04-29 00:00:00,-2.7825
"71668",2019-04-29 01:00:00,-3.25125
"71669",2019-04-29 02:00:00,-3.4975
"71670",2019-04-29 03:00:00,-3.48375
"71671",2019-04-29 04:00:00,-3.206
"71672",2019-04-29 05:00:00,-3.053
"71673",2019-04-29 06:00:00,-2.3595
"71674",2019-04-29 07:00:00,-1.46325
"71675",2019-04-29 08:00:00,-0.09875
"71676",2019-04-29 09:00:00,1.24725
"71677",2019-04-29 10:00:00,2.20825
"71678",2019-04-29 11:00:00,2.53425
"71679",2019-04-29 12:00:00,1.859
"71680",2019-04-29 13:00:00,1.30875
"71681",2019-04-29 14:00:00,1.6545
"71682",2019-04-29 15:00:00,1.758
"71683",2019-04-29 16:00:00,1.66
"71684",2019-04-29 17:00:00,1.437
"71685",2019-04-29 18:00:00,0.79575
"71686",2019-04-29 19:00:00,0.5745
"71687",2019-04-29 20:00:00,0.45675
"71688",2019-04-29 21:00:00,0.4055
"71689",2019-04-29 22:00:00,0.274
"71690",2019-04-29 23:00:00,0.2675
"71691",2019-04-30 00:00:00,0.4075
"71692",2019-04-30 01:00:00,0.091
"71693",2019-04-30 02:00:00,0.32875
"71694",2019-04-30 03:00:00,0.07275
"71695",2019-04-30 04:00:00,-0.000750000000000001
"71696",2019-04-30 05:00:00,0.18375
"71697",2019-04-30 06:00:00,1.03575
"71698",2019-04-30 07:00:00,2.28425
"71699",2019-04-30 08:00:00,3.46925
"71700",2019-04-30 09:00:00,4.55125
"71701",2019-04-30 10:00:00,5.45375
"71702",2019-04-30 11:00:00,5.28
"71703",2019-04-30 12:00:00,5.95275
"71704",2019-04-30 13:00:00,7.2445
"71705",2019-04-30 14:00:00,7.3875
"71706",2019-04-30 15:00:00,6.70525
"71707",2019-04-30 16:00:00,5.342
"71708",2019-04-30 17:00:00,4.3915
"71709",2019-04-30 18:00:00,3.75125
"71710",2019-04-30 19:00:00,3.077
"71711",2019-04-30 20:00:00,2.706
"71712",2019-04-30 21:00:00,2.481
"71713",2019-04-30 22:00:00,2.083
"71714",2019-04-30 23:00:00,1.46125
"71715",2019-05-01 00:00:00,1.3045
"71716",2019-05-01 01:00:00,0.806
"71717",2019-05-01 02:00:00,0.5335
"71718",2019-05-01 03:00:00,0.4145
"71719",2019-05-01 04:00:00,-0.00324999999999999
"71720",2019-05-01 05:00:00,1.625
"71721",2019-05-01 06:00:00,3.4595
"71722",2019-05-01 07:00:00,4.091
"71723",2019-05-01 08:00:00,5.439
"71724",2019-05-01 09:00:00,7.048
"71725",2019-05-01 10:00:00,8.564
"71726",2019-05-01 11:00:00,9.4275
"71727",2019-05-01 12:00:00,9.9925
"71728",2019-05-01 13:00:00,10.7425
"71729",2019-05-01 14:00:00,10.665
"71730",2019-05-01 15:00:00,10.0575
"71731",2019-05-01 16:00:00,8.34125
"71732",2019-05-01 17:00:00,7.47775
"71733",2019-05-01 18:00:00,6.4775
"71734",2019-05-01 19:00:00,5.9225
"71735",2019-05-01 20:00:00,5.90175
"71736",2019-05-01 21:00:00,5.4885
"71737",2019-05-01 22:00:00,4.99425
"71738",2019-05-01 23:00:00,5.20675
"71739",2019-05-02 00:00:00,4.66125
"71740",2019-05-02 01:00:00,4.463
"71741",2019-05-02 02:00:00,4.31625
"71742",2019-05-02 03:00:00,4.1455
"71743",2019-05-02 04:00:00,3.551
"71744",2019-05-02 05:00:00,4.9735
"71745",2019-05-02 06:00:00,6.29625
"71746",2019-05-02 07:00:00,7.03
"71747",2019-05-02 08:00:00,7.79525
"71748",2019-05-02 09:00:00,8.8875
"71749",2019-05-02 10:00:00,9.5475
"71750",2019-05-02 11:00:00,10.3025
"71751",2019-05-02 12:00:00,10.5475
"71752",2019-05-02 13:00:00,10.38
"71753",2019-05-02 14:00:00,9.9525
"71754",2019-05-02 15:00:00,8.83
"71755",2019-05-02 16:00:00,8.015
"71756",2019-05-02 17:00:00,6.04075
"71757",2019-05-02 18:00:00,4.80225
"71758",2019-05-02 19:00:00,3.98475
"71759",2019-05-02 20:00:00,3.6035
"71760",2019-05-02 21:00:00,2.83175
"71761",2019-05-02 22:00:00,1.98475
"71762",2019-05-02 23:00:00,1.665
"71763",2019-05-03 00:00:00,1.65025
"71764",2019-05-03 01:00:00,1.61225
"71765",2019-05-03 02:00:00,1.42775
"71766",2019-05-03 03:00:00,1.38175
"71767",2019-05-03 04:00:00,1.54325
"71768",2019-05-03 05:00:00,2.25575
"71769",2019-05-03 06:00:00,3.30375
"71770",2019-05-03 07:00:00,4.42775
"71771",2019-05-03 08:00:00,4.933
"71772",2019-05-03 09:00:00,6.39925
"71773",2019-05-03 10:00:00,6.73925
"71774",2019-05-03 11:00:00,6.9955
"71775",2019-05-03 12:00:00,7.534
"71776",2019-05-03 13:00:00,7.45225
"71777",2019-05-03 14:00:00,7.197
"71778",2019-05-03 15:00:00,6.3995
"71779",2019-05-03 16:00:00,6.06975
"71780",2019-05-03 17:00:00,5.29125
"71781",2019-05-03 18:00:00,4.4075
"71782",2019-05-03 19:00:00,3.6095
"71783",2019-05-03 20:00:00,2.735
"71784",2019-05-03 21:00:00,2.07325
"71785",2019-05-03 22:00:00,1.41575
"71786",2019-05-03 23:00:00,0.9615
"71787",2019-05-04 00:00:00,0.94775
"71788",2019-05-04 01:00:00,0.768
"71789",2019-05-04 02:00:00,0.682
"71790",2019-05-04 03:00:00,0.64225
"71791",2019-05-04 04:00:00,0.75125
"71792",2019-05-04 05:00:00,0.90925
"71793",2019-05-04 06:00:00,1.60575
"71794",2019-05-04 07:00:00,2.36575
"71795",2019-05-04 08:00:00,2.9975
"71796",2019-05-04 09:00:00,3.87375
"71797",2019-05-04 10:00:00,4.5255
"71798",2019-05-04 11:00:00,5.29725
"71799",2019-05-04 12:00:00,5.50675
"71800",2019-05-04 13:00:00,5.05675
"71801",2019-05-04 14:00:00,5.52375
"71802",2019-05-04 15:00:00,5.32575
"71803",2019-05-04 16:00:00,4.74025
"71804",2019-05-04 17:00:00,3.88
"71805",2019-05-04 18:00:00,1.76325
"71806",2019-05-04 19:00:00,0.395
"71807",2019-05-04 20:00:00,0.7
"71808",2019-05-04 21:00:00,0.39275
"71809",2019-05-04 22:00:00,-0.23375
"71810",2019-05-04 23:00:00,-1.405
"71811",2019-05-05 00:00:00,-2.6985
"71812",2019-05-05 01:00:00,-3.809
"71813",2019-05-05 02:00:00,-4.40525
"71814",2019-05-05 03:00:00,-4.69125
"71815",2019-05-05 04:00:00,-5.42275
"71816",2019-05-05 05:00:00,-5.8465
"71817",2019-05-05 06:00:00,-6.4515
"71818",2019-05-05 07:00:00,-5.9015
"71819",2019-05-05 08:00:00,-4.80025
"71820",2019-05-05 09:00:00,-4.0565
"71821",2019-05-05 10:00:00,-3.359
"71822",2019-05-05 11:00:00,-2.7715
"71823",2019-05-05 12:00:00,-2.25375
"71824",2019-05-05 13:00:00,-2.12325
"71825",2019-05-05 14:00:00,-1.7895
"71826",2019-05-05 15:00:00,-2.092
"71827",2019-05-05 16:00:00,-2.73075
"71828",2019-05-05 17:00:00,-3.35225
"71829",2019-05-05 18:00:00,-3.96675
"71830",2019-05-05 19:00:00,-4.14925
"71831",2019-05-05 20:00:00,-4.18675
"71832",2019-05-05 21:00:00,-4.09
"71833",2019-05-05 22:00:00,-3.79775
"71834",2019-05-05 23:00:00,-3.96975
"71835",2019-05-06 00:00:00,-4.14325
"71836",2019-05-06 01:00:00,-4.2145
"71837",2019-05-06 02:00:00,-4.285
"71838",2019-05-06 03:00:00,-4.22625
"71839",2019-05-06 04:00:00,-4.16975
"71840",2019-05-06 05:00:00,-3.71625
"71841",2019-05-06 06:00:00,-3.3555
"71842",2019-05-06 07:00:00,-2.5955
"71843",2019-05-06 08:00:00,-1.5575
"71844",2019-05-06 09:00:00,-0.91
"71845",2019-05-06 10:00:00,-0.02325
"71846",2019-05-06 11:00:00,0.74075
"71847",2019-05-06 12:00:00,0.9395
"71848",2019-05-06 13:00:00,1.2665
"71849",2019-05-06 14:00:00,0.803
"71850",2019-05-06 15:00:00,0.216
"71851",2019-05-06 16:00:00,-1.09025
"71852",2019-05-06 17:00:00,-1.826
"71853",2019-05-06 18:00:00,-2.418
"71854",2019-05-06 19:00:00,-2.99125
"71855",2019-05-06 20:00:00,-3.263
"71856",2019-05-06 21:00:00,-3.3435
"71857",2019-05-06 22:00:00,-3.51675
"71858",2019-05-06 23:00:00,-3.71725
"71859",2019-05-07 00:00:00,-3.73825
"71860",2019-05-07 01:00:00,-3.466
"71861",2019-05-07 02:00:00,-3.1125
"71862",2019-05-07 03:00:00,-3.78525
"71863",2019-05-07 04:00:00,-3.5445
"71864",2019-05-07 05:00:00,-2.392
"71865",2019-05-07 06:00:00,-1.345
"71866",2019-05-07 07:00:00,0.34225
"71867",2019-05-07 08:00:00,1.318
"71868",2019-05-07 09:00:00,1.821
"71869",2019-05-07 10:00:00,3.19775
"71870",2019-05-07 11:00:00,4.33125
"71871",2019-05-07 12:00:00,5.2065
"71872",2019-05-07 13:00:00,6.29725
"71873",2019-05-07 14:00:00,6.73025
"71874",2019-05-07 15:00:00,6.69525
"71875",2019-05-07 16:00:00,6.02425
"71876",2019-05-07 17:00:00,5.06775
"71877",2019-05-07 18:00:00,3.93775
"71878",2019-05-07 19:00:00,2.726
"71879",2019-05-07 20:00:00,1.54275
"71880",2019-05-07 21:00:00,1.31125
"71881",2019-05-07 22:00:00,0.73925
"71882",2019-05-07 23:00:00,0.20675
"71883",2019-05-08 00:00:00,0.02025
"71884",2019-05-08 01:00:00,0.15375
"71885",2019-05-08 02:00:00,0.16675
"71886",2019-05-08 03:00:00,0.299
"71887",2019-05-08 04:00:00,-0.29025
"71888",2019-05-08 05:00:00,0.02775
"71889",2019-05-08 06:00:00,0.3255
"71890",2019-05-08 07:00:00,0.72025
"71891",2019-05-08 08:00:00,2.0645
"71892",2019-05-08 09:00:00,2.17225
"71893",2019-05-08 10:00:00,2.39675
"71894",2019-05-08 11:00:00,2.04125
"71895",2019-05-08 12:00:00,2.0665
"71896",2019-05-08 13:00:00,1.9475
"71897",2019-05-08 14:00:00,1.86775
"71898",2019-05-08 15:00:00,1.7625
"71899",2019-05-08 16:00:00,1.76425
"71900",2019-05-08 17:00:00,1.6265
"71901",2019-05-08 18:00:00,1.4775
"71902",2019-05-08 19:00:00,1.19675
"71903",2019-05-08 20:00:00,1.10375
"71904",2019-05-08 21:00:00,0.8525
"71905",2019-05-08 22:00:00,0.515
"71906",2019-05-08 23:00:00,0.27125
"71907",2019-05-09 00:00:00,0.14975
"71908",2019-05-09 01:00:00,-0.015
"71909",2019-05-09 02:00:00,-0.13575
"71910",2019-05-09 03:00:00,-0.32325
"71911",2019-05-09 04:00:00,-0.37225
"71912",2019-05-09 05:00:00,-0.02325
"71913",2019-05-09 06:00:00,0.06875
"71914",2019-05-09 07:00:00,0.91925
"71915",2019-05-09 08:00:00,2.192
"71916",2019-05-09 09:00:00,3.81825
"71917",2019-05-09 10:00:00,5.03825
"71918",2019-05-09 11:00:00,5.73325
"71919",2019-05-09 12:00:00,6.55775
"71920",2019-05-09 13:00:00,7.02925
"71921",2019-05-09 14:00:00,7.699
"71922",2019-05-09 15:00:00,6.9335
"71923",2019-05-09 16:00:00,7.3515
"71924",2019-05-09 17:00:00,6.984
"71925",2019-05-09 18:00:00,6.4825
"71926",2019-05-09 19:00:00,5.73175
"71927",2019-05-09 20:00:00,5.2425
"71928",2019-05-09 21:00:00,5.21925
"71929",2019-05-09 22:00:00,5.235
"71930",2019-05-09 23:00:00,4.8265
"71931",2019-05-10 00:00:00,4.15075
"71932",2019-05-10 01:00:00,3.578
"71933",2019-05-10 02:00:00,3.14275
"71934",2019-05-10 03:00:00,2.75275
"71935",2019-05-10 04:00:00,2.63775
"71936",2019-05-10 05:00:00,3.12925
"71937",2019-05-10 06:00:00,3.504
"71938",2019-05-10 07:00:00,3.83625
"71939",2019-05-10 08:00:00,5.0855
"71940",2019-05-10 09:00:00,6.356
"71941",2019-05-10 10:00:00,7.23425
"71942",2019-05-10 11:00:00,7.66075
"71943",2019-05-10 12:00:00,8.095
"71944",2019-05-10 13:00:00,9.4
"71945",2019-05-10 14:00:00,10.02
"71946",2019-05-10 15:00:00,10.0575
"71947",2019-05-10 16:00:00,9.815
"71948",2019-05-10 17:00:00,9.0375
"71949",2019-05-10 18:00:00,8.24225
"71950",2019-05-10 19:00:00,7.849
"71951",2019-05-10 20:00:00,7.3155
"71952",2019-05-10 21:00:00,6.8075
"71953",2019-05-10 22:00:00,5.455
"71954",2019-05-10 23:00:00,4.95575
"71955",2019-05-11 00:00:00,5.383
"71956",2019-05-11 01:00:00,4.3765
"71957",2019-05-11 02:00:00,4.1315
"71958",2019-05-11 03:00:00,4.10725
"71959",2019-05-11 04:00:00,3.803
"71960",2019-05-11 05:00:00,3.7785
"71961",2019-05-11 06:00:00,4.57325
"71962",2019-05-11 07:00:00,4.9205
"71963",2019-05-11 08:00:00,5.35625
"71964",2019-05-11 09:00:00,5.9765
"71965",2019-05-11 10:00:00,5.89225
"71966",2019-05-11 11:00:00,6.843
"71967",2019-05-11 12:00:00,7.888
"71968",2019-05-11 13:00:00,7.7345
"71969",2019-05-11 14:00:00,6.09875
"71970",2019-05-11 15:00:00,3.63125
"71971",2019-05-11 16:00:00,0.83125
"71972",2019-05-11 17:00:00,0.3325
"71973",2019-05-11 18:00:00,0.04525
"71974",2019-05-11 19:00:00,0.08475
"71975",2019-05-11 20:00:00,0.229
"71976",2019-05-11 21:00:00,-0.3435
"71977",2019-05-11 22:00:00,-0.25425
"71978",2019-05-11 23:00:00,0.16875
"71979",2019-05-12 00:00:00,-0.0025
"71980",2019-05-12 01:00:00,-0.073
"71981",2019-05-12 02:00:00,0.14925
"71982",2019-05-12 03:00:00,0.269
"71983",2019-05-12 04:00:00,0.16625
"71984",2019-05-12 05:00:00,0.26075
"71985",2019-05-12 06:00:00,0.209
"71986",2019-05-12 07:00:00,0.30475
"71987",2019-05-12 08:00:00,0.4475
"71988",2019-05-12 09:00:00,0.3375
"71989",2019-05-12 10:00:00,0.4395
"71990",2019-05-12 11:00:00,0.6265
"71991",2019-05-12 12:00:00,0.85225
"71992",2019-05-12 13:00:00,1.4195
"71993",2019-05-12 14:00:00,1.49825
"71994",2019-05-12 15:00:00,1.386
"71995",2019-05-12 16:00:00,1.48975
"71996",2019-05-12 17:00:00,1.13825
"71997",2019-05-12 18:00:00,0.355
"71998",2019-05-12 19:00:00,0.1045
"71999",2019-05-12 20:00:00,-0.0605
"72000",2019-05-12 21:00:00,-0.078
"72001",2019-05-12 22:00:00,0.1275
"72002",2019-05-12 23:00:00,0.0795
"72003",2019-05-13 00:00:00,-0.33125
"72004",2019-05-13 01:00:00,-0.1765
"72005",2019-05-13 02:00:00,0.1035
"72006",2019-05-13 03:00:00,-0.04025
"72007",2019-05-13 04:00:00,-0.09225
"72008",2019-05-13 05:00:00,0.6275
"72009",2019-05-13 06:00:00,1.6955
"72010",2019-05-13 07:00:00,2.60825
"72011",2019-05-13 08:00:00,3.762
"72012",2019-05-13 09:00:00,4.83025
"72013",2019-05-13 10:00:00,5.57375
"72014",2019-05-13 11:00:00,6.11425
"72015",2019-05-13 12:00:00,4.777
"72016",2019-05-13 13:00:00,3.815
"72017",2019-05-13 14:00:00,4.34925
"72018",2019-05-13 15:00:00,5.1225
"72019",2019-05-13 16:00:00,4.09075
"72020",2019-05-13 17:00:00,3.69575
"72021",2019-05-13 18:00:00,3.12875
"72022",2019-05-13 19:00:00,2.45225
"72023",2019-05-13 20:00:00,1.699
"72024",2019-05-13 21:00:00,1.19475
"72025",2019-05-13 22:00:00,0.55875
"72026",2019-05-13 23:00:00,0.36675
"72027",2019-05-14 00:00:00,0.079
"72028",2019-05-14 01:00:00,-0.1275
"72029",2019-05-14 02:00:00,-0.81475
"72030",2019-05-14 03:00:00,-0.92575
"72031",2019-05-14 04:00:00,-1.44375
"72032",2019-05-14 05:00:00,0.19875
"72033",2019-05-14 06:00:00,1.48525
"72034",2019-05-14 07:00:00,2.3405
"72035",2019-05-14 08:00:00,2.727
"72036",2019-05-14 09:00:00,3.23925
"72037",2019-05-14 10:00:00,3.47575
"72038",2019-05-14 11:00:00,2.94275
"72039",2019-05-14 12:00:00,2.40275
"72040",2019-05-14 13:00:00,2.64975
"72041",2019-05-14 14:00:00,1.50675
"72042",2019-05-14 15:00:00,0.813
"72043",2019-05-14 16:00:00,-0.0485
"72044",2019-05-14 17:00:00,-1.04
"72045",2019-05-14 18:00:00,-1.4935
"72046",2019-05-14 19:00:00,-2.31875
"72047",2019-05-14 20:00:00,-2.931
"72048",2019-05-14 21:00:00,-3.0015
"72049",2019-05-14 22:00:00,-2.9495
"72050",2019-05-14 23:00:00,-3.1395
"72051",2019-05-15 00:00:00,-3.2375
"72052",2019-05-15 01:00:00,-3.188
"72053",2019-05-15 02:00:00,-2.99025
"72054",2019-05-15 03:00:00,-3.0795
"72055",2019-05-15 04:00:00,-2.92325
"72056",2019-05-15 05:00:00,-2.23975
"72057",2019-05-15 06:00:00,-1.5945
"72058",2019-05-15 07:00:00,-0.37875
"72059",2019-05-15 08:00:00,0.62975
"72060",2019-05-15 09:00:00,2.24525
"72061",2019-05-15 10:00:00,3.57225
"72062",2019-05-15 11:00:00,5.11075
"72063",2019-05-15 12:00:00,5.82725
"72064",2019-05-15 13:00:00,5.81025
"72065",2019-05-15 14:00:00,5.57775
"72066",2019-05-15 15:00:00,5.6465
"72067",2019-05-15 16:00:00,5.721
"72068",2019-05-15 17:00:00,5.5585
"72069",2019-05-15 18:00:00,4.71875
"72070",2019-05-15 19:00:00,3.9745
"72071",2019-05-15 20:00:00,3.07825
"72072",2019-05-15 21:00:00,1.993
"72073",2019-05-15 22:00:00,1.90325
"72074",2019-05-15 23:00:00,1.0735
"72075",2019-05-16 00:00:00,0.456
"72076",2019-05-16 01:00:00,0.61875
"72077",2019-05-16 02:00:00,0.53975
"72078",2019-05-16 03:00:00,0.816
"72079",2019-05-16 04:00:00,1.206
"72080",2019-05-16 05:00:00,2.9195
"72081",2019-05-16 06:00:00,2.7325
"72082",2019-05-16 07:00:00,3.63
"72083",2019-05-16 08:00:00,4.63075
"72084",2019-05-16 09:00:00,6.24175
"72085",2019-05-16 10:00:00,7.42875
"72086",2019-05-16 11:00:00,8.12125
"72087",2019-05-16 12:00:00,7.681
"72088",2019-05-16 13:00:00,8.09225
"72089",2019-05-16 14:00:00,7.61975
"72090",2019-05-16 15:00:00,5.886
"72091",2019-05-16 16:00:00,3.24875
"72092",2019-05-16 17:00:00,2.4515
"72093",2019-05-16 18:00:00,2.2905
"72094",2019-05-16 19:00:00,2.064
"72095",2019-05-16 20:00:00,1.9475
"72096",2019-05-16 21:00:00,1.833
"72097",2019-05-16 22:00:00,1.86675
"72098",2019-05-16 23:00:00,1.68325
"72099",2019-05-17 00:00:00,1.86075
"72100",2019-05-17 01:00:00,1.75025
"72101",2019-05-17 02:00:00,1.627
"72102",2019-05-17 03:00:00,1.49125
"72103",2019-05-17 04:00:00,1.62675
"72104",2019-05-17 05:00:00,1.81875
"72105",2019-05-17 06:00:00,2.272
"72106",2019-05-17 07:00:00,2.312
"72107",2019-05-17 08:00:00,3.208
"72108",2019-05-17 09:00:00,3.2865
"72109",2019-05-17 10:00:00,3.693
"72110",2019-05-17 11:00:00,3.896
"72111",2019-05-17 12:00:00,4.19575
"72112",2019-05-17 13:00:00,5.0595
"72113",2019-05-17 14:00:00,5.7745
"72114",2019-05-17 15:00:00,5.68425
"72115",2019-05-17 16:00:00,5.18175
"72116",2019-05-17 17:00:00,4.88375
"72117",2019-05-17 18:00:00,4.3905
"72118",2019-05-17 19:00:00,3.94175
"72119",2019-05-17 20:00:00,3.62325
"72120",2019-05-17 21:00:00,3.39125
"72121",2019-05-17 22:00:00,3.25525
"72122",2019-05-17 23:00:00,3.05525
"72123",2019-05-18 00:00:00,2.94675
"72124",2019-05-18 01:00:00,2.8375
"72125",2019-05-18 02:00:00,2.73175
"72126",2019-05-18 03:00:00,2.59575
"72127",2019-05-18 04:00:00,2.46425
"72128",2019-05-18 05:00:00,2.37375
"72129",2019-05-18 06:00:00,2.3675
"72130",2019-05-18 07:00:00,2.56075
"72131",2019-05-18 08:00:00,2.85675
"72132",2019-05-18 09:00:00,3.44425
"72133",2019-05-18 10:00:00,3.63875
"72134",2019-05-18 11:00:00,4.68825
"72135",2019-05-18 12:00:00,5.62925
"72136",2019-05-18 13:00:00,6.4155
"72137",2019-05-18 14:00:00,6.07825
"72138",2019-05-18 15:00:00,5.35525
"72139",2019-05-18 16:00:00,4.55825
"72140",2019-05-18 17:00:00,4.196
"72141",2019-05-18 18:00:00,4.03775
"72142",2019-05-18 19:00:00,4.01775
"72143",2019-05-18 20:00:00,3.9895
"72144",2019-05-18 21:00:00,3.8665
"72145",2019-05-18 22:00:00,3.76125
"72146",2019-05-18 23:00:00,3.62575
"72147",2019-05-19 00:00:00,2.862
"72148",2019-05-19 01:00:00,2.52525
"72149",2019-05-19 02:00:00,2.3675
"72150",2019-05-19 03:00:00,2.189
"72151",2019-05-19 04:00:00,2.01775
"72152",2019-05-19 05:00:00,1.8425
"72153",2019-05-19 06:00:00,1.8545
"72154",2019-05-19 07:00:00,3.035
"72155",2019-05-19 08:00:00,3.37125
"72156",2019-05-19 09:00:00,3.7725
"72157",2019-05-19 10:00:00,3.8975
"72158",2019-05-19 11:00:00,4.664
"72159",2019-05-19 12:00:00,5.4195
"72160",2019-05-19 13:00:00,5.0655
"72161",2019-05-19 14:00:00,5.71275
"72162",2019-05-19 15:00:00,5.71325
"72163",2019-05-19 16:00:00,5.46525
"72164",2019-05-19 17:00:00,5.1685
"72165",2019-05-19 18:00:00,4.907
"72166",2019-05-19 19:00:00,4.6945
"72167",2019-05-19 20:00:00,4.52275
"72168",2019-05-19 21:00:00,4.53175
"72169",2019-05-19 22:00:00,4.263
